date,YEAR,DOY,PRECTOTCORR,RH2M,QV2M,IMERG_PRECTOT
2018-05-01,2018,121,3.35,88.11,17.91,
2018-05-02,2018,122,2.14,92.18,17.82,
2018-05-03,2018,123,0.29,89.43,17.54,
2018-05-04,2018,124,1.07,90.2,17.77,
2018-05-05,2018,125,0.11,88.56,17.47,
2018-05-06,2018,126,0.3,87.96,16.69,
2018-05-07,2018,127,0.12,84.44,16.65,
2018-05-08,2018,128,0.06,84.42,17.35,
2018-05-09,2018,129,0.08,83.82,17.09,
2018-05-10,2018,130,0.19,86.68,17.32,
2018-05-11,2018,131,0.11,85.48,17.32,
2018-05-12,2018,132,6.41,88.64,17.83,
2018-05-13,2018,133,1.38,90.9,17.42,
2018-05-14,2018,134,2.92,87.76,17.62,
2018-05-15,2018,135,5.23,89.39,17.92,
2018-05-16,2018,136,5.29,86.42,17.45,
2018-05-17,2018,137,0.6,86.45,17.16,
2018-05-18,2018,138,0.02,86.22,17.53,
2018-05-19,2018,139,0.16,88.61,17.96,
2018-05-20,2018,140,8.99,90.42,18.22,
2018-05-21,2018,141,3.91,90.12,17.81,
2018-05-22,2018,142,2.38,88.76,18.04,
2018-05-23,2018,143,0.54,89.3,17.76,
2018-05-24,2018,144,0.04,86.93,17.68,
2018-05-25,2018,145,0.01,87.57,17.01,
2018-05-26,2018,146,0.01,84.02,15.93,
2018-05-27,2018,147,0.01,85.12,16.02,
2018-05-28,2018,148,0.02,85.59,16.09,
2018-05-29,2018,149,0.13,84.19,15.88,
2018-05-30,2018,150,0.11,86.17,16.27,
2018-05-31,2018,151,0.02,84.66,16.1,
2018-06-01,2018,152,0.0,84.37,16.33,
2018-06-02,2018,153,0.0,86.78,16.73,
2018-06-03,2018,154,0.0,85.52,16.61,
2018-06-04,2018,155,0.11,85.79,17.12,
2018-06-05,2018,156,1.43,86.61,17.4,
2018-06-06,2018,157,0.29,85.38,17.21,
2018-06-07,2018,158,0.08,85.78,17.39,
2018-06-08,2018,159,0.02,86.08,17.38,
2018-06-09,2018,160,5.17,89.63,18.19,
2018-06-10,2018,161,1.56,87.93,17.67,
2018-06-11,2018,162,0.0,86.42,17.12,
2018-06-12,2018,163,0.0,83.42,16.07,
2018-06-13,2018,164,0.0,85.62,16.04,
2018-06-14,2018,165,0.0,82.89,15.49,
2018-06-15,2018,166,0.0,85.33,15.91,
2018-06-16,2018,167,0.0,83.83,15.32,
2018-06-17,2018,168,0.0,82.74,15.36,
2018-06-18,2018,169,0.0,82.61,14.86,
2018-06-19,2018,170,0.34,82.05,14.92,
2018-06-20,2018,171,0.05,83.17,15.3,
2018-06-21,2018,172,0.0,80.63,13.83,
2018-06-22,2018,173,0.0,80.7,13.69,
2018-06-23,2018,174,0.05,79.91,14.45,
2018-06-24,2018,175,0.04,80.99,14.18,
2018-06-25,2018,176,0.0,78.8,13.48,
2018-06-26,2018,177,0.0,76.4,13.14,
2018-06-27,2018,178,0.0,75.04,12.85,
2018-06-28,2018,179,0.0,73.32,13.25,
2018-06-29,2018,180,0.01,77.55,14.07,
2018-06-30,2018,181,0.0,73.35,13.06,
2018-07-01,2018,182,0.0,72.26,12.98,
2018-07-02,2018,183,0.0,70.94,12.97,
2018-07-03,2018,184,0.02,70.18,12.78,
2018-07-04,2018,185,0.03,70.15,13.5,
2018-07-05,2018,186,0.0,68.26,13.11,
2018-07-06,2018,187,0.0,66.72,12.54,
2018-07-07,2018,188,0.01,70.53,13.7,
2018-07-08,2018,189,0.04,76.75,15.63,
2018-07-09,2018,190,0.0,67.16,13.25,
2018-07-10,2018,191,0.0,62.23,12.52,
2018-07-11,2018,192,0.0,74.61,15.4,
2018-07-12,2018,193,0.38,71.15,15.39,
2018-07-13,2018,194,0.75,71.05,15.31,
2018-07-14,2018,195,0.01,66.49,14.12,
2018-07-15,2018,196,0.0,64.71,13.62,
2018-07-16,2018,197,0.0,63.26,13.0,
2018-07-17,2018,198,0.0,57.93,11.02,
2018-07-18,2018,199,0.0,60.32,12.51,
2018-07-19,2018,200,0.0,58.73,12.43,
2018-07-20,2018,201,0.0,57.18,11.44,
2018-07-21,2018,202,0.0,52.33,10.43,
2018-07-22,2018,203,0.06,55.53,11.74,
2018-07-23,2018,204,0.0,53.75,11.58,
2018-07-24,2018,205,0.0,51.68,11.11,
2018-07-25,2018,206,0.0,55.71,11.5,
2018-07-26,2018,207,0.0,54.31,11.55,
2018-07-27,2018,208,0.33,55.73,12.31,
2018-07-28,2018,209,0.0,56.6,12.88,
2018-07-29,2018,210,0.0,57.26,13.37,
2018-07-30,2018,211,0.01,60.39,14.08,
2018-07-31,2018,212,0.0,61.83,14.4,
2018-08-01,2018,213,0.0,56.47,13.37,
2018-08-02,2018,214,0.0,60.69,14.57,
2018-08-03,2018,215,0.34,62.1,14.48,
2018-08-04,2018,216,0.36,63.99,14.59,
2018-08-05,2018,217,0.02,57.46,13.32,
2018-08-06,2018,218,0.0,54.21,12.78,
2018-08-07,2018,219,0.0,49.04,11.68,
2018-08-08,2018,220,0.0,55.63,12.91,
2018-08-09,2018,221,0.0,49.52,11.44,
2018-08-10,2018,222,0.0,47.57,11.76,
2018-08-11,2018,223,1.09,62.18,14.49,
2018-08-12,2018,224,2.88,69.35,15.62,
2018-08-13,2018,225,2.52,71.79,15.86,
2018-08-14,2018,226,2.65,69.89,15.78,
2018-08-15,2018,227,4.06,76.5,16.39,
2018-08-16,2018,228,12.82,70.87,15.39,
2018-08-17,2018,229,1.77,71.21,14.94,
2018-08-18,2018,230,0.65,66.27,14.62,
2018-08-19,2018,231,0.37,67.92,14.94,
2018-08-20,2018,232,0.01,57.7,13.3,
2018-08-21,2018,233,0.84,61.89,14.64,
2018-08-22,2018,234,0.11,54.64,12.98,
2018-08-23,2018,235,0.0,50.74,11.13,
2018-08-24,2018,236,0.0,56.7,12.67,
2018-08-25,2018,237,0.02,56.99,13.75,
2018-08-26,2018,238,1.6,56.86,14.28,
2018-08-27,2018,239,0.0,49.72,12.54,
2018-08-28,2018,240,1.4,54.44,13.02,
2018-08-29,2018,241,0.03,49.09,12.09,
2018-08-30,2018,242,0.0,46.28,11.39,
2018-08-31,2018,243,0.0,35.89,8.57,
2018-09-01,2018,244,0.0,33.4,8.08,
2018-09-02,2018,245,0.0,37.69,9.28,
2018-09-03,2018,246,0.01,43.72,11.77,
2018-09-04,2018,247,2.09,48.61,13.0,
2018-09-05,2018,248,9.79,69.45,16.63,
2018-09-06,2018,249,4.0,70.35,16.27,
2018-09-07,2018,250,1.21,72.93,16.31,
2018-09-08,2018,251,1.18,69.52,15.41,
2018-09-09,2018,252,1.13,66.86,15.17,
2018-09-10,2018,253,0.54,63.55,14.39,
2018-09-11,2018,254,0.83,61.61,14.69,
2018-09-12,2018,255,1.98,65.42,15.75,
2018-09-13,2018,256,0.1,67.27,15.99,
2018-09-14,2018,257,0.02,58.81,14.19,
2018-09-15,2018,258,0.0,58.0,14.39,
2018-09-16,2018,259,0.01,54.14,14.29,
2018-09-17,2018,260,0.04,52.72,13.89,
2018-09-18,2018,261,2.26,51.78,14.1,
2018-09-19,2018,262,0.67,57.84,14.58,
2018-09-20,2018,263,0.07,52.69,13.64,
2018-09-21,2018,264,0.02,49.7,13.51,
2018-09-22,2018,265,0.01,43.79,12.31,
2018-09-23,2018,266,0.01,47.51,13.06,
2018-09-24,2018,267,0.0,47.16,13.5,
2018-09-25,2018,268,0.67,51.65,14.38,
2018-09-26,2018,269,0.44,49.16,13.78,
2018-09-27,2018,270,0.41,55.7,14.68,
2018-09-28,2018,271,0.17,51.24,13.85,
2018-09-29,2018,272,0.01,49.51,13.86,
2018-09-30,2018,273,0.0,45.11,13.13,
2018-10-01,2018,274,0.0,47.77,13.68,
2018-10-02,2018,275,0.04,47.26,13.55,
2018-10-03,2018,276,0.01,42.67,12.72,
2018-10-04,2018,277,1.06,44.16,12.62,
2018-10-05,2018,278,0.44,44.77,13.0,
2018-10-06,2018,279,2.47,48.19,14.06,
2018-10-07,2018,280,2.59,63.66,16.17,
2018-10-08,2018,281,0.46,64.14,15.8,
2018-10-09,2018,282,0.27,60.38,15.33,
2018-10-10,2018,283,0.53,50.97,13.92,
2018-10-11,2018,284,0.18,48.28,13.7,
2018-10-12,2018,285,0.03,46.99,13.15,
2018-10-13,2018,286,0.3,48.1,13.51,
2018-10-14,2018,287,2.91,49.67,14.26,
2018-10-15,2018,288,1.47,57.78,15.72,
2018-10-16,2018,289,4.52,68.71,17.11,
2018-10-17,2018,290,9.66,73.48,17.24,
2018-10-18,2018,291,5.73,78.17,17.53,
2018-10-19,2018,292,2.4,72.92,17.32,
2018-10-20,2018,293,0.58,78.49,17.5,
2018-10-21,2018,294,10.0,80.21,17.27,
2018-10-22,2018,295,1.86,75.95,16.48,
2018-10-23,2018,296,1.56,68.12,16.54,
2018-10-24,2018,297,0.0,61.79,15.88,
2018-10-25,2018,298,0.0,59.11,16.11,
2018-10-26,2018,299,0.0,58.86,15.85,
2018-10-27,2018,300,0.0,63.9,16.39,
2018-10-28,2018,301,0.0,58.36,15.39,
2018-10-29,2018,302,0.51,55.27,15.13,
2018-10-30,2018,303,4.8,65.29,16.65,
2018-10-31,2018,304,1.01,66.7,16.58,
2018-11-01,2018,305,0.54,68.86,15.88,
2018-11-02,2018,306,0.14,60.56,15.75,
2018-11-03,2018,307,0.02,69.12,15.89,
2018-11-04,2018,308,14.62,64.26,16.01,
2018-11-05,2018,309,3.31,82.94,17.6,
2018-11-06,2018,310,6.17,73.67,16.77,
2018-11-07,2018,311,9.46,82.75,17.87,
2018-11-08,2018,312,2.07,77.49,17.28,
2018-11-09,2018,313,0.2,68.29,17.04,
2018-11-10,2018,314,2.97,71.21,17.29,
2018-11-11,2018,315,3.62,82.58,17.85,
2018-11-12,2018,316,2.03,80.93,17.2,
2018-11-13,2018,317,1.38,72.13,15.67,
2018-11-14,2018,318,1.52,63.97,15.66,
2018-11-15,2018,319,2.62,65.47,16.23,
2018-11-16,2018,320,6.36,81.21,18.08,
2018-11-17,2018,321,0.48,67.54,16.21,
2018-11-18,2018,322,0.79,64.32,16.35,
2018-11-19,2018,323,0.18,63.72,16.45,
2018-11-20,2018,324,8.86,66.75,17.0,
2018-11-21,2018,325,8.43,74.98,17.99,
2018-11-22,2018,326,15.38,85.05,18.23,
2018-11-23,2018,327,1.35,83.76,17.88,
2018-11-24,2018,328,3.44,87.03,17.38,
2018-11-25,2018,329,1.14,80.8,17.1,
2018-11-26,2018,330,9.93,85.6,18.14,
2018-11-27,2018,331,9.79,84.78,17.66,
2018-11-28,2018,332,14.41,84.33,17.59,
2018-11-29,2018,333,10.68,88.2,17.95,
2018-11-30,2018,334,1.71,87.51,17.76,
2018-12-01,2018,335,2.43,85.59,17.02,
2018-12-02,2018,336,7.43,87.03,17.04,
2018-12-03,2018,337,14.86,82.75,17.02,
2018-12-04,2018,338,28.77,90.78,17.2,
2018-12-05,2018,339,7.62,87.64,16.79,
2018-12-06,2018,340,2.04,86.62,16.52,
2018-12-07,2018,341,0.68,84.09,16.73,
2018-12-08,2018,342,4.82,84.16,17.75,
2018-12-09,2018,343,8.6,88.19,17.64,
2018-12-10,2018,344,8.24,88.21,17.67,
2018-12-11,2018,345,2.6,84.41,17.12,
2018-12-12,2018,346,4.51,87.79,17.38,
2018-12-13,2018,347,0.91,83.52,17.07,
2018-12-14,2018,348,2.05,83.61,16.99,
2018-12-15,2018,349,0.04,81.2,16.65,
2018-12-16,2018,350,0.01,78.59,16.36,
2018-12-17,2018,351,3.17,80.46,16.86,
2018-12-18,2018,352,1.19,86.06,17.49,
2018-12-19,2018,353,0.06,81.3,17.39,
2018-12-20,2018,354,0.57,81.99,17.52,
2018-12-21,2018,355,0.47,81.33,17.36,
2018-12-22,2018,356,6.93,79.53,16.18,
2018-12-23,2018,357,1.03,78.7,15.66,
2018-12-24,2018,358,1.44,84.29,15.65,
2018-12-25,2018,359,0.16,75.14,15.44,
2018-12-26,2018,360,4.36,84.9,17.04,
2018-12-27,2018,361,0.09,79.25,16.71,
2018-12-28,2018,362,2.04,79.27,17.02,
2018-12-29,2018,363,7.18,89.77,17.7,
2018-12-30,2018,364,4.81,90.35,17.7,
2018-12-31,2018,365,43.1,91.44,17.88,
2019-01-01,2019,1,1.04,87.71,17.4,
2019-01-02,2019,2,0.71,84.46,17.86,
2019-01-03,2019,3,2.65,86.79,18.17,
2019-01-04,2019,4,1.67,86.48,18.2,
2019-01-05,2019,5,0.47,85.04,18.21,
2019-01-06,2019,6,4.2,88.13,17.76,
2019-01-07,2019,7,18.92,87.37,16.69,
2019-01-08,2019,8,2.89,86.06,16.9,
2019-01-09,2019,9,5.01,85.87,17.12,
2019-01-10,2019,10,3.66,87.76,16.56,
2019-01-11,2019,11,2.59,85.86,16.62,
2019-01-12,2019,12,0.7,84.08,16.36,
2019-01-13,2019,13,3.91,82.87,16.92,
2019-01-14,2019,14,10.93,90.26,17.45,
2019-01-15,2019,15,0.12,83.01,16.18,
2019-01-16,2019,16,0.07,86.36,16.67,
2019-01-17,2019,17,1.54,84.72,17.21,
2019-01-18,2019,18,3.94,85.33,17.79,
2019-01-19,2019,19,2.12,89.4,17.83,
2019-01-20,2019,20,3.34,90.98,17.42,
2019-01-21,2019,21,3.76,85.63,17.51,
2019-01-22,2019,22,6.06,92.19,17.82,
2019-01-23,2019,23,4.36,90.48,17.45,
2019-01-24,2019,24,1.38,86.44,17.59,
2019-01-25,2019,25,5.21,87.57,17.55,
2019-01-26,2019,26,12.78,91.49,17.18,
2019-01-27,2019,27,28.86,88.97,16.81,
2019-01-28,2019,28,9.55,87.65,17.49,
2019-01-29,2019,29,2.49,85.81,17.73,
2019-01-30,2019,30,2.79,87.19,17.94,
2019-01-31,2019,31,10.85,87.97,17.87,
2019-02-01,2019,32,10.97,88.17,17.65,
2019-02-02,2019,33,0.4,84.28,16.95,
2019-02-03,2019,34,0.03,79.85,16.05,
2019-02-04,2019,35,8.98,82.07,16.88,
2019-02-05,2019,36,5.52,85.29,17.86,
2019-02-06,2019,37,11.08,87.03,18.28,
2019-02-07,2019,38,14.73,89.04,18.32,
2019-02-08,2019,39,2.98,88.64,17.85,
2019-02-09,2019,40,7.99,85.06,18.26,
2019-02-10,2019,41,0.44,86.77,18.26,
2019-02-11,2019,42,2.52,86.77,18.39,
2019-02-12,2019,43,1.82,86.69,18.75,
2019-02-13,2019,44,3.91,89.48,18.68,
2019-02-14,2019,45,0.24,87.03,17.87,
2019-02-15,2019,46,0.08,85.06,17.65,
2019-02-16,2019,47,15.15,86.08,18.07,
2019-02-17,2019,48,14.17,92.22,18.41,
2019-02-18,2019,49,5.93,88.28,17.7,
2019-02-19,2019,50,2.49,86.3,17.74,
2019-02-20,2019,51,4.97,87.64,18.45,
2019-02-21,2019,52,12.34,90.89,17.99,
2019-02-22,2019,53,1.49,90.38,18.08,
2019-02-23,2019,54,6.33,90.82,17.47,
2019-02-24,2019,55,7.06,86.76,17.15,
2019-02-25,2019,56,6.11,90.65,17.32,
2019-02-26,2019,57,18.94,88.89,16.49,
2019-02-27,2019,58,3.29,87.32,16.79,
2019-02-28,2019,59,23.67,88.95,17.6,
2019-03-01,2019,60,2.66,88.5,16.84,
2019-03-02,2019,61,14.43,83.7,17.31,
2019-03-03,2019,62,18.92,88.61,17.79,
2019-03-04,2019,63,14.0,91.21,17.62,
2019-03-05,2019,64,25.57,90.85,17.07,
2019-03-06,2019,65,9.22,89.62,16.88,
2019-03-07,2019,66,1.66,89.43,17.36,
2019-03-08,2019,67,0.12,87.54,17.35,
2019-03-09,2019,68,0.59,85.27,17.9,
2019-03-10,2019,69,0.28,88.23,17.71,
2019-03-11,2019,70,8.14,87.2,17.6,
2019-03-12,2019,71,3.77,86.19,17.55,
2019-03-13,2019,72,3.3,87.42,17.47,
2019-03-14,2019,73,0.09,86.97,17.77,
2019-03-15,2019,74,0.28,86.94,18.0,
2019-03-16,2019,75,0.82,89.72,18.14,
2019-03-17,2019,76,0.05,89.16,17.88,
2019-03-18,2019,77,0.03,88.28,18.26,
2019-03-19,2019,78,0.47,89.37,18.38,
2019-03-20,2019,79,0.42,87.3,18.29,
2019-03-21,2019,80,2.8,85.44,18.18,
2019-03-22,2019,81,11.73,90.62,18.17,
2019-03-23,2019,82,2.29,86.26,17.3,
2019-03-24,2019,83,9.01,87.91,18.0,
2019-03-25,2019,84,24.44,93.52,17.66,
2019-03-26,2019,85,12.47,91.36,17.32,
2019-03-27,2019,86,4.89,87.39,17.75,
2019-03-28,2019,87,4.52,88.16,18.52,
2019-03-29,2019,88,6.34,88.61,18.74,
2019-03-30,2019,89,24.8,90.67,18.9,
2019-03-31,2019,90,5.05,93.28,18.64,
2019-04-01,2019,91,6.18,92.45,17.81,
2019-04-02,2019,92,0.1,86.9,17.73,
2019-04-03,2019,93,1.97,84.89,18.53,
2019-04-04,2019,94,15.82,92.23,18.5,
2019-04-05,2019,95,1.91,90.06,17.67,
2019-04-06,2019,96,2.7,87.15,17.46,
2019-04-07,2019,97,2.04,88.37,17.92,
2019-04-08,2019,98,4.4,87.19,18.12,
2019-04-09,2019,99,4.8,89.57,18.41,
2019-04-10,2019,100,7.77,91.08,17.54,
2019-04-11,2019,101,3.14,83.84,17.44,
2019-04-12,2019,102,0.15,84.1,17.89,
2019-04-13,2019,103,2.26,89.23,18.32,
2019-04-14,2019,104,5.1,86.17,18.27,
2019-04-15,2019,105,1.74,86.78,18.25,
2019-04-16,2019,106,5.16,86.74,17.94,
2019-04-17,2019,107,6.3,87.64,18.27,
2019-04-18,2019,108,0.51,87.42,18.44,
2019-04-19,2019,109,1.24,92.96,18.58,
2019-04-20,2019,110,0.39,88.62,18.25,
2019-04-21,2019,111,0.1,82.69,18.06,
2019-04-22,2019,112,2.39,90.56,18.71,
2019-04-23,2019,113,10.22,90.41,18.02,
2019-04-24,2019,114,0.73,86.67,18.32,
2019-04-25,2019,115,0.57,90.16,18.67,
2019-04-26,2019,116,0.01,86.18,18.31,
2019-04-27,2019,117,0.02,85.17,17.8,
2019-04-28,2019,118,0.26,87.34,18.34,
2019-04-29,2019,119,3.51,88.67,18.22,
2019-04-30,2019,120,1.85,88.56,18.0,
2019-05-01,2019,121,1.46,89.83,18.36,
2019-05-02,2019,122,1.69,91.19,18.01,
2019-05-03,2019,123,1.26,87.74,18.2,
2019-05-04,2019,124,0.0,86.61,18.34,
2019-05-05,2019,125,0.04,83.82,17.78,
2019-05-06,2019,126,0.01,81.13,17.15,
2019-05-07,2019,127,0.01,81.09,17.41,
2019-05-08,2019,128,0.0,84.67,17.93,
2019-05-09,2019,129,0.55,87.95,18.38,
2019-05-10,2019,130,1.61,89.12,18.47,
2019-05-11,2019,131,0.07,83.92,18.31,
2019-05-12,2019,132,0.32,83.0,18.01,
2019-05-13,2019,133,0.67,88.44,18.04,
2019-05-14,2019,134,1.5,83.48,17.73,
2019-05-15,2019,135,17.58,87.04,17.92,
2019-05-16,2019,136,4.42,85.13,16.08,
2019-05-17,2019,137,4.41,87.19,16.81,
2019-05-18,2019,138,0.75,85.79,17.35,
2019-05-19,2019,139,2.51,87.83,18.32,
2019-05-20,2019,140,3.42,88.55,18.48,
2019-05-21,2019,141,0.48,86.5,18.79,
2019-05-22,2019,142,0.09,84.55,18.65,
2019-05-23,2019,143,0.27,83.83,17.91,
2019-05-24,2019,144,4.65,86.45,18.34,
2019-05-25,2019,145,0.0,83.59,17.96,
2019-05-26,2019,146,0.51,83.15,17.92,
2019-05-27,2019,147,0.67,80.81,17.8,
2019-05-28,2019,148,0.11,79.95,17.12,
2019-05-29,2019,149,0.0,78.85,17.03,
2019-05-30,2019,150,0.0,77.9,17.01,
2019-05-31,2019,151,4.38,81.0,17.58,
2019-06-01,2019,152,1.49,84.02,17.84,
2019-06-02,2019,153,0.03,76.27,16.98,
2019-06-03,2019,154,0.06,77.35,16.82,
2019-06-04,2019,155,0.04,74.52,16.42,
2019-06-05,2019,156,0.2,73.31,16.23,
2019-06-06,2019,157,0.07,74.53,15.85,
2019-06-07,2019,158,0.0,73.42,15.57,
2019-06-08,2019,159,0.0,71.75,15.22,
2019-06-09,2019,160,0.0,73.5,15.58,
2019-06-10,2019,161,0.0,71.57,15.32,
2019-06-11,2019,162,0.0,69.39,14.75,
2019-06-12,2019,163,0.0,69.43,15.1,
2019-06-13,2019,164,0.0,70.12,15.15,
2019-06-14,2019,165,0.0,70.67,15.35,
2019-06-15,2019,166,0.0,70.18,14.88,
2019-06-16,2019,167,0.0,62.67,12.99,
2019-06-17,2019,168,0.02,61.59,13.02,
2019-06-18,2019,169,0.57,64.55,13.97,
2019-06-19,2019,170,3.68,75.79,16.16,
2019-06-20,2019,171,0.58,71.94,15.44,
2019-06-21,2019,172,0.04,65.34,14.27,
2019-06-22,2019,173,0.0,65.22,13.45,
2019-06-23,2019,174,0.0,59.59,11.38,
2019-06-24,2019,175,0.0,59.89,12.67,
2019-06-25,2019,176,0.0,67.69,14.33,
2019-06-26,2019,177,0.0,62.84,13.73,
2019-06-27,2019,178,0.0,60.81,13.14,
2019-06-28,2019,179,0.0,61.76,13.66,
2019-06-29,2019,180,0.0,58.07,12.86,
2019-06-30,2019,181,0.0,56.95,12.39,
2019-07-01,2019,182,0.0,54.32,12.56,
2019-07-02,2019,183,0.0,54.51,12.65,
2019-07-03,2019,184,0.0,65.85,14.56,
2019-07-04,2019,185,0.9,68.11,15.42,
2019-07-05,2019,186,0.05,61.9,14.94,
2019-07-06,2019,187,5.97,65.94,15.47,
2019-07-07,2019,188,4.19,72.82,15.82,
2019-07-08,2019,189,2.17,69.76,15.03,
2019-07-09,2019,190,0.46,71.18,14.59,
2019-07-10,2019,191,0.0,62.22,12.79,
